Country Name,Country Code,Year,Progression,Metric,Value,Region
Malta,MLT,1992,99.04,GDP per capita,10789.77,Middle East & North Africa
Mauritania,MRT,1992,50.96,GDP per capita,1393.6,Sub-Saharan Africa
Mauritius,MUS,1992,71.97,GDP per capita,4191.74,Sub-Saharan Africa
Mexico,MEX,1992,82.12,GDP per capita,8330.26,Latin America & Caribbean
Morocco,MAR,1992,91.97,GDP per capita,1720.42,Middle East & North Africa
Mozambique,MOZ,1992,48.76,GDP per capita,206.19,Sub-Saharan Africa
Poland,POL,1992,100.0,GDP per capita,4840.17,Europe & Central Asia
Qatar,QAT,1992,98.58,GDP per capita,41171.67,Middle East & North Africa
Romania,ROU,1992,98.23,GDP per capita,4059.1,Europe & Central Asia
Seychelles,SYC,1992,96.8,GDP per capita,9497.76,Sub-Saharan Africa
Slovak Republic,SVK,1992,96.89,GDP per capita,6843.3,Europe & Central Asia
Spain,ESP,1992,99.78,GDP per capita,19698.51,Europe & Central Asia
Syrian Arab Republic,SYR,1992,67.96,GDP per capita,1065.2,Middle East & North Africa
Trinidad and Tobago,TTO,1992,74.05,GDP per capita,6771.98,Latin America & Caribbean
Tunisia,TUN,1992,80.79,GDP per capita,2270.86,Middle East & North Africa
Ukraine,UKR,1992,99.58,GDP per capita,2538.85,Europe & Central Asia
United Arab Emirates,ARE,1992,96.95,GDP per capita,62201.62,Middle East & North Africa
"Venezuela, RB",VEN,1992,92.28,GDP per capita,4177.54,Latin America & Caribbean
Algeria,DZA,1993,90.13,GDP per capita,3302.92,Middle East & North Africa
Azerbaijan,AZE,1993,96.79,GDP per capita,1621.92,Europe & Central Asia
Belarus,BLR,1993,99.52,GDP per capita,2372.49,Europe & Central Asia
Bhutan,BTN,1993,89.52,GDP per capita,917.29,South Asia
Botswana,BWA,1993,86.45,GDP per capita,4186.15,Sub-Saharan Africa
Brazil,BRA,1993,95.71,GDP per capita,6167.46,Latin America & Caribbean
Brunei Darussalam,BRN,1993,96.58,GDP per capita,40342.05,East Asia & Pacific
Bulgaria,BGR,1993,95.31,GDP per capita,3808.94,Europe & Central Asia
Burkina Faso,BFA,1993,42.23,GDP per capita,348.58,Sub-Saharan Africa
China,CHN,1993,75.36,GDP per capita,1258.35,East Asia & Pacific
"Congo, Dem. Rep.",COD,1993,31.19,GDP per capita,532.21,Sub-Saharan Africa
"Congo, Rep.",COG,1993,69.91,GDP per capita,2255.94,Sub-Saharan Africa
Costa Rica,CRI,1993,67.9,GDP per capita,6693.49,Latin America & Caribbean
Cote d'Ivoire,CIV,1993,66.68,GDP per capita,1649.47,Sub-Saharan Africa
Croatia,HRV,1993,100.0,GDP per capita,6490.83,Europe & Central Asia
Cuba,CUB,1993,95.38,GDP per capita,3270.55,Latin America & Caribbean
Cyprus,CYP,1993,99.22,GDP per capita,17623.29,Europe & Central Asia
Czechia,CZE,1993,100.0,GDP per capita,10475.08,Europe & Central Asia
Dominican Republic,DOM,1993,84.77,GDP per capita,3147.67,Latin America & Caribbean
Ecuador,ECU,1993,60.7,GDP per capita,3996.99,Latin America & Caribbean
Eritrea,ERI,1993,96.63,GDP per capita,705.99,Sub-Saharan Africa
Eswatini,SWZ,1993,89.7,GDP per capita,1972.8,Sub-Saharan Africa
Ethiopia,ETH,1993,89.46,GDP per capita,227.17,Sub-Saharan Africa
Finland,FIN,1993,99.27,GDP per capita,27807.86,Europe & Central Asia
Germany,DEU,1993,99.97,GDP per capita,30932.02,Europe & Central Asia
Guinea,GIN,1993,76.38,GDP per capita,551.01,Sub-Saharan Africa
"Hong Kong SAR, China",HKG,1993,99.18,GDP per capita,24621.65,East Asia & Pacific
"Iran, Islamic Rep.",IRN,1993,91.72,GDP per capita,3514.52,Middle East & North Africa
Jordan,JOR,1993,98.92,GDP per capita,3238.48,Middle East & North Africa
Lao PDR,LAO,1993,80.61,GDP per capita,680.96,East Asia & Pacific
Madagascar,MDG,1993,55.45,GDP per capita,476.16,Sub-Saharan Africa
Malawi,MWI,1993,81.61,GDP per capita,362.93,Sub-Saharan Africa
Malta,MLT,1993,94.73,GDP per capita,11161.2,Middle East & North Africa
Mauritania,MRT,1993,50.6,GDP per capita,1416.97,Sub-Saharan Africa
Mauritius,MUS,1993,69.95,GDP per capita,4352.86,Sub-Saharan Africa
Mexico,MEX,1993,84.03,GDP per capita,8411.8,Latin America & Caribbean
Morocco,MAR,1993,92.29,GDP per capita,1680.71,Middle East & North Africa
Mozambique,MOZ,1993,50.63,GDP per capita,221.62,Sub-Saharan Africa
Namibia,NAM,1993,91.76,GDP per capita,2959.28,Sub-Saharan Africa
North Macedonia,MKD,1993,97.38,GDP per capita,2948.27,Europe & Central Asia
Oman,OMN,1993,97.66,GDP per capita,17694.16,Middle East & North Africa
Poland,POL,1993,99.2,GDP per capita,5008.35,Europe & Central Asia
Qatar,QAT,1993,99.06,GDP per capita,39377.83,Middle East & North Africa
Seychelles,SYC,1993,95.89,GDP per capita,9981.24,Sub-Saharan Africa
Slovak Republic,SVK,1993,99.84,GDP per capita,6946.85,Europe & Central Asia
Slovenia,SVN,1993,99.9,GDP per capita,12098.34,Europe & Central Asia
Spain,ESP,1993,99.04,GDP per capita,19394.49,Europe & Central Asia
Syrian Arab Republic,SYR,1993,68.91,GDP per capita,1097.11,Middle East & North Africa
Tunisia,TUN,1993,80.43,GDP per capita,2274.64,Middle East & North Africa
Ukraine,UKR,1993,98.81,GDP per capita,2177.23,Europe & Central Asia
United Arab Emirates,ARE,1993,99.49,GDP per capita,59942.86,Middle East & North Africa
Vanuatu,VUT,1993,38.08,GDP per capita,2610.16,East Asia & Pacific
Algeria,DZA,1994,90.01,GDP per capita,3201.57,Middle East & North Africa
Belarus,BLR,1994,98.11,GDP per capita,2097.38,Europe & Central Asia
Belize,BLZ,1994,94.23,GDP per capita,5056.95,Latin America & Caribbean
Botswana,BWA,1994,92.87,GDP per capita,4219.44,Sub-Saharan Africa
Bulgaria,BGR,1994,98.6,GDP per capita,3891.38,Europe & Central Asia
Chad,TCD,1994,67.7,GDP per capita,578.42,Sub-Saharan Africa
China,CHN,1994,79.79,GDP per capita,1406.86,East Asia & Pacific
Costa Rica,CRI,1994,68.73,GDP per capita,6826.32,Latin America & Caribbean
Cote d'Ivoire,CIV,1994,65.04,GDP per capita,1598.69,Sub-Saharan Africa
Croatia,HRV,1994,99.59,GDP per capita,6795.71,Europe & Central Asia
Cuba,CUB,1994,95.49,GDP per capita,3280.38,Latin America & Caribbean
Cyprus,CYP,1994,99.66,GDP per capita,18281.02,Europe & Central Asia
Czechia,CZE,1994,100.0,GDP per capita,10775.94,Europe & Central Asia
Eritrea,ERI,1994,92.74,GDP per capita,829.92,Sub-Saharan Africa
Eswatini,SWZ,1994,87.61,GDP per capita,2020.38,Sub-Saharan Africa
Ethiopia,ETH,1994,88.98,GDP per capita,226.4,Sub-Saharan Africa
Germany,DEU,1994,99.99,GDP per capita,31625.39,Europe & Central Asia
"Hong Kong SAR, China",HKG,1994,99.28,GDP per capita,25526.44,East Asia & Pacific
Indonesia,IDN,1994,68.36,GDP per capita,1790.33,East Asia & Pacific
Italy,ITA,1994,97.61,GDP per capita,28583.63,Europe & Central Asia
"Korea, Rep.",KOR,1994,99.4,GDP per capita,12817.24,East Asia & Pacific
Kuwait,KWT,1994,99.72,GDP per capita,31946.49,Middle East & North Africa
Malta,MLT,1994,99.96,GDP per capita,11682.16,Middle East & North Africa
Mauritania,MRT,1994,53.73,GDP per capita,1327.72,Sub-Saharan Africa
Mauritius,MUS,1994,74.01,GDP per capita,4469.87,Sub-Saharan Africa
Mexico,MEX,1994,85.95,GDP per capita,8623.48,Latin America & Caribbean
Moldova,MDA,1994,98.05,GDP per capita,1526.43,Europe & Central Asia
Morocco,MAR,1994,91.27,GDP per capita,1830.88,Middle East & North Africa
Mozambique,MOZ,1994,54.03,GDP per capita,220.48,Sub-Saharan Africa
Namibia,NAM,1994,89.18,GDP per capita,2918.38,Sub-Saharan Africa
Nicaragua,NIC,1994,97.8,GDP per capita,1189.84,Latin America & Caribbean
North Macedonia,MKD,1994,98.25,GDP per capita,2917.06,Europe & Central Asia
Oman,OMN,1994,99.23,GDP per capita,17848.82,Middle East & North Africa
Poland,POL,1994,96.28,GDP per capita,5262.32,Europe & Central Asia
Qatar,QAT,1994,99.87,GDP per capita,38743.97,Middle East & North Africa
Samoa,WSM,1994,98.39,GDP per capita,2447.2,East Asia & Pacific
Slovenia,SVN,1994,100.0,GDP per capita,12757.63,Europe & Central Asia
Togo,TGO,1994,81.85,GDP per capita,620.18,Sub-Saharan Africa
Tunisia,TUN,1994,81.63,GDP per capita,2305.16,Middle East & North Africa
United Arab Emirates,ARE,1994,98.73,GDP per capita,61156.65,Middle East & North Africa
Albania,ALB,1995,99.52,GDP per capita,1558.97,Europe & Central Asia
Algeria,DZA,1995,89.64,GDP per capita,3255.19,Middle East & North Africa
Azerbaijan,AZE,1995,49.33,GDP per capita,1120.31,Europe & Central Asia
Belarus,BLR,1995,98.54,GDP per capita,1885.36,Europe & Central Asia
Belize,BLZ,1995,94.27,GDP per capita,4967.96,Latin America & Caribbean
Bulgaria,BGR,1995,99.41,GDP per capita,4022.0,Europe & Central Asia
Chad,TCD,1995,74.05,GDP per capita,560.33,Sub-Saharan Africa
China,CHN,1995,88.36,GDP per capita,1545.19,East Asia & Pacific
"Congo, Rep.",COG,1995,66.33,GDP per capita,2092.54,Sub-Saharan Africa
Costa Rica,CRI,1995,68.68,GDP per capita,6940.84,Latin America & Caribbean
Cote d'Ivoire,CIV,1995,66.76,GDP per capita,1647.09,Sub-Saharan Africa
Croatia,HRV,1995,99.79,GDP per capita,7304.71,Europe & Central Asia
Cuba,CUB,1995,97.15,GDP per capita,3348.89,Latin America & Caribbean
Cyprus,CYP,1995,99.95,GDP per capita,19453.85,Europe & Central Asia
Czechia,CZE,1995,97.79,GDP per capita,11453.38,Europe & Central Asia
El Salvador,SLV,1995,91.37,GDP per capita,2773.33,Latin America & Caribbean
Eritrea,ERI,1995,93.7,GDP per capita,806.7,Sub-Saharan Africa
Estonia,EST,1995,99.2,GDP per capita,7170.95,Europe & Central Asia
Eswatini,SWZ,1995,85.96,GDP per capita,2119.58,Sub-Saharan Africa
Ethiopia,ETH,1995,94.02,GDP per capita,232.23,Sub-Saharan Africa
Georgia,GEO,1995,98.2,GDP per capita,1029.48,Europe & Central Asia
Germany,DEU,1995,99.92,GDP per capita,32007.15,Europe & Central Asia
Guyana,GUY,1995,98.22,GDP per capita,3312.65,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1995,99.24,GDP per capita,25620.02,East Asia & Pacific
Italy,ITA,1995,99.82,GDP per capita,29408.32,Europe & Central Asia
Latvia,LVA,1995,100.0,GDP per capita,4661.67,Europe & Central Asia
Lithuania,LTU,1995,100.0,GDP per capita,4924.1,Europe & Central Asia
Madagascar,MDG,1995,62.75,GDP per capita,454.54,Sub-Saharan Africa
Malawi,MWI,1995,86.66,GDP per capita,385.28,Sub-Saharan Africa
Malta,MLT,1995,99.01,GDP per capita,12336.79,Middle East & North Africa
Mauritius,MUS,1995,77.61,GDP per capita,4621.62,Sub-Saharan Africa
Mongolia,MNG,1995,95.74,GDP per capita,1499.26,East Asia & Pacific
Namibia,NAM,1995,89.98,GDP per capita,2945.36,Sub-Saharan Africa
North Macedonia,MKD,1995,98.8,GDP per capita,2876.07,Europe & Central Asia
Oman,OMN,1995,99.27,GDP per capita,18398.72,Middle East & North Africa
Poland,POL,1995,99.18,GDP per capita,5671.9,Europe & Central Asia
Qatar,QAT,1995,99.59,GDP per capita,38526.81,Middle East & North Africa
Romania,ROU,1995,100.0,GDP per capita,4572.26,Europe & Central Asia
Samoa,WSM,1995,95.92,GDP per capita,2589.41,East Asia & Pacific
Senegal,SEN,1995,44.36,GDP per capita,960.85,Sub-Saharan Africa
Slovenia,SVN,1995,99.31,GDP per capita,13278.74,Europe & Central Asia
Togo,TGO,1995,69.92,GDP per capita,640.35,Sub-Saharan Africa
Trinidad and Tobago,TTO,1995,75.28,GDP per capita,7100.85,Latin America & Caribbean
Tunisia,TUN,1995,81.7,GDP per capita,2322.59,Middle East & North Africa
West Bank and Gaza,PSE,1995,99.88,GDP per capita,2189.27,Middle East & North Africa
Algeria,DZA,1996,91.35,GDP per capita,3322.96,Middle East & North Africa
Azerbaijan,AZE,1996,96.24,GDP per capita,1123.45,Europe & Central Asia
Belarus,BLR,1996,99.71,GDP per capita,1944.69,Europe & Central Asia
Bulgaria,BGR,1996,97.67,GDP per capita,4253.23,Europe & Central Asia
Chile,CHL,1996,98.57,GDP per capita,7605.29,Latin America & Caribbean
China,CHN,1996,88.44,GDP per capita,1681.63,East Asia & Pacific
Cote d'Ivoire,CIV,1996,65.65,GDP per capita,1706.98,Sub-Saharan Africa
Croatia,HRV,1996,99.91,GDP per capita,7857.99,Europe & Central Asia
Cyprus,CYP,1996,99.25,GDP per capita,19385.29,Europe & Central Asia
Eritrea,ERI,1996,89.08,GDP per capita,838.66,Sub-Saharan Africa
Georgia,GEO,1996,98.42,GDP per capita,1187.12,Europe & Central Asia
Germany,DEU,1996,99.99,GDP per capita,32245.86,Europe & Central Asia
Guyana,GUY,1996,97.59,GDP per capita,3566.13,Latin America & Caribbean
Hungary,HUN,1996,99.43,GDP per capita,7725.7,Europe & Central Asia
Italy,ITA,1996,99.63,GDP per capita,29795.66,Europe & Central Asia
Kazakhstan,KAZ,1996,99.96,GDP per capita,3583.37,Europe & Central Asia
Kuwait,KWT,1996,97.18,GDP per capita,32417.96,Middle East & North Africa
Lao PDR,LAO,1996,74.74,GDP per capita,782.68,East Asia & Pacific
Latvia,LVA,1996,99.57,GDP per capita,4822.9,Europe & Central Asia
Lithuania,LTU,1996,99.59,GDP per capita,5211.1,Europe & Central Asia
Malta,MLT,1996,99.98,GDP per capita,12719.02,Middle East & North Africa
Mauritius,MUS,1996,77.56,GDP per capita,4830.21,Sub-Saharan Africa
Mexico,MEX,1996,85.51,GDP per capita,8320.65,Latin America & Caribbean
Mongolia,MNG,1996,82.64,GDP per capita,1509.33,East Asia & Pacific
Morocco,MAR,1996,87.55,GDP per capita,1886.67,Middle East & North Africa
Niger,NER,1996,47.37,GDP per capita,409.04,Sub-Saharan Africa
North Macedonia,MKD,1996,98.21,GDP per capita,2889.89,Europe & Central Asia
Oman,OMN,1996,99.07,GDP per capita,18639.2,Middle East & North Africa
Poland,POL,1996,100.0,GDP per capita,6012.96,Europe & Central Asia
Romania,ROU,1996,99.96,GDP per capita,4764.64,Europe & Central Asia
Samoa,WSM,1996,98.03,GDP per capita,2751.65,East Asia & Pacific
Senegal,SEN,1996,42.5,GDP per capita,956.59,Sub-Saharan Africa
Slovak Republic,SVK,1996,99.47,GDP per capita,8212.83,Europe & Central Asia
Trinidad and Tobago,TTO,1996,74.73,GDP per capita,7573.79,Latin America & Caribbean
Tunisia,TUN,1996,84.48,GDP per capita,2452.91,Middle East & North Africa
United Arab Emirates,ARE,1996,98.04,GDP per capita,61871.37,Middle East & North Africa
"Venezuela, RB",VEN,1996,91.21,GDP per capita,3891.58,Latin America & Caribbean
West Bank and Gaza,PSE,1996,99.79,GDP per capita,2118.82,Middle East & North Africa
Bhutan,BTN,1997,94.94,GDP per capita,1138.4,South Asia
Cote d'Ivoire,CIV,1997,61.17,GDP per capita,1801.13,Sub-Saharan Africa
Eswatini,SWZ,1997,86.64,GDP per capita,2187.7,Sub-Saharan Africa
Finland,FIN,1997,99.97,GDP per capita,32762.12,Europe & Central Asia
Hungary,HUN,1997,99.4,GDP per capita,7971.81,Europe & Central Asia
Iceland,ISL,1997,99.04,GDP per capita,38657.28,Europe & Central Asia
"Korea, Rep.",KOR,1997,99.77,GDP per capita,15682.27,East Asia & Pacific
Lesotho,LSO,1997,66.8,GDP per capita,689.81,Sub-Saharan Africa
Malta,MLT,1997,98.05,GDP per capita,13286.72,Middle East & North Africa
Mauritius,MUS,1997,78.97,GDP per capita,5041.41,Sub-Saharan Africa
Namibia,NAM,1997,91.79,GDP per capita,3004.31,Sub-Saharan Africa
Papua New Guinea,PNG,1997,67.6,GDP per capita,2310.99,East Asia & Pacific
Philippines,PHL,1997,97.24,GDP per capita,1800.26,East Asia & Pacific
Poland,POL,1997,97.37,GDP per capita,6391.13,Europe & Central Asia
Samoa,WSM,1997,94.88,GDP per capita,2746.34,East Asia & Pacific
Seychelles,SYC,1997,99.26,GDP per capita,11284.85,Sub-Saharan Africa
Slovak Republic,SVK,1997,99.47,GDP per capita,8647.39,Europe & Central Asia
Uruguay,URY,1997,75.57,GDP per capita,11138.87,Latin America & Caribbean
Vanuatu,VUT,1997,47.65,GDP per capita,2819.05,East Asia & Pacific
Algeria,DZA,1998,90.84,GDP per capita,3410.88,Middle East & North Africa
Argentina,ARG,1998,97.21,GDP per capita,11348.2,Latin America & Caribbean
Austria,AUT,1998,94.5,GDP per capita,36180.75,Europe & Central Asia
Azerbaijan,AZE,1998,97.92,GDP per capita,1282.68,Europe & Central Asia
Belarus,BLR,1998,98.71,GDP per capita,2368.78,Europe & Central Asia
Bhutan,BTN,1998,93.53,GDP per capita,1182.99,South Asia
Botswana,BWA,1998,96.26,GDP per capita,4724.94,Sub-Saharan Africa
Bulgaria,BGR,1998,98.56,GDP per capita,3839.98,Europe & Central Asia
Burkina Faso,BFA,1998,64.84,GDP per capita,415.27,Sub-Saharan Africa
Cambodia,KHM,1998,79.75,GDP per capita,499.02,East Asia & Pacific
Chad,TCD,1998,71.38,GDP per capita,577.91,Sub-Saharan Africa
Colombia,COL,1998,96.31,GDP per capita,4213.83,Latin America & Caribbean
Cote d'Ivoire,CIV,1998,62.36,GDP per capita,1808.42,Sub-Saharan Africa
Croatia,HRV,1998,99.74,GDP per capita,8577.51,Europe & Central Asia
Denmark,DNK,1998,95.97,GDP per capita,46437.19,Europe & Central Asia
Dominican Republic,DOM,1998,89.59,GDP per capita,3840.87,Latin America & Caribbean
Ecuador,ECU,1998,67.81,GDP per capita,4252.04,Latin America & Caribbean
Estonia,EST,1998,99.41,GDP per capita,9199.94,Europe & Central Asia
Eswatini,SWZ,1998,90.73,GDP per capita,2216.01,Sub-Saharan Africa
Ethiopia,ETH,1998,96.22,GDP per capita,236.06,Sub-Saharan Africa
Finland,FIN,1998,99.91,GDP per capita,34457.46,Europe & Central Asia
"Gambia, The",GMB,1998,85.48,GDP per capita,621.23,Sub-Saharan Africa
Hungary,HUN,1998,99.25,GDP per capita,8297.85,Europe & Central Asia
Iceland,ISL,1998,99.93,GDP per capita,40926.72,Europe & Central Asia
"Korea, Rep.",KOR,1998,99.9,GDP per capita,14800.51,East Asia & Pacific
Kuwait,KWT,1998,97.05,GDP per capita,32306.67,Middle East & North Africa
Lao PDR,LAO,1998,77.0,GDP per capita,836.09,East Asia & Pacific
Lebanon,LBN,1998,97.75,GDP per capita,6120.46,Middle East & North Africa
Lesotho,LSO,1998,67.24,GDP per capita,696.94,Sub-Saharan Africa
Lithuania,LTU,1998,99.96,GDP per capita,6154.17,Europe & Central Asia
Madagascar,MDG,1998,63.17,GDP per capita,453.89,Sub-Saharan Africa
Malawi,MWI,1998,87.92,GDP per capita,419.31,Sub-Saharan Africa
Malaysia,MYS,1998,99.05,GDP per capita,5857.97,East Asia & Pacific
Malta,MLT,1998,99.8,GDP per capita,13877.25,Middle East & North Africa
Mauritania,MRT,1998,54.61,GDP per capita,1383.19,Sub-Saharan Africa
Mauritius,MUS,1998,81.35,GDP per capita,5291.59,Sub-Saharan Africa
Mongolia,MNG,1998,95.04,GDP per capita,1575.68,East Asia & Pacific
Morocco,MAR,1998,84.58,GDP per capita,1931.74,Middle East & North Africa
Mozambique,MOZ,1998,50.91,GDP per capita,266.67,Sub-Saharan Africa
Namibia,NAM,1998,88.72,GDP per capita,3025.33,Sub-Saharan Africa
Niger,NER,1998,49.02,GDP per capita,427.09,Sub-Saharan Africa
North Macedonia,MKD,1998,99.36,GDP per capita,3038.14,Europe & Central Asia
Norway,NOR,1998,99.7,GDP per capita,65197.95,Europe & Central Asia
Paraguay,PRY,1998,91.13,GDP per capita,4402.11,Latin America & Caribbean
Peru,PER,1998,95.86,GDP per capita,3258.3,Latin America & Caribbean
Philippines,PHL,1998,97.24,GDP per capita,1746.53,East Asia & Pacific
Poland,POL,1998,100.0,GDP per capita,6684.11,Europe & Central Asia
Romania,ROU,1998,99.81,GDP per capita,4463.61,Europe & Central Asia
Samoa,WSM,1998,92.29,GDP per capita,2785.31,East Asia & Pacific
Senegal,SEN,1998,45.41,GDP per capita,995.98,Sub-Saharan Africa
Seychelles,SYC,1998,98.6,GDP per capita,11339.35,Sub-Saharan Africa
Slovak Republic,SVK,1998,99.96,GDP per capita,8966.22,Europe & Central Asia
Slovenia,SVN,1998,99.8,GDP per capita,14874.29,Europe & Central Asia
South Africa,ZAF,1998,99.88,GDP per capita,4494.86,Sub-Saharan Africa
Syrian Arab Republic,SYR,1998,71.7,GDP per capita,1352.13,Middle East & North Africa
Tajikistan,TJK,1998,97.12,GDP per capita,389.09,Europe & Central Asia
Tunisia,TUN,1998,88.63,GDP per capita,2639.87,Middle East & North Africa
Ukraine,UKR,1998,99.89,GDP per capita,1311.59,Europe & Central Asia
Algeria,DZA,1999,97.11,GDP per capita,3471.49,Middle East & North Africa
Argentina,ARG,1999,98.2,GDP per capita,10838.32,Latin America & Caribbean
Aruba,ABW,1999,99.7,GDP per capita,26384.81,Latin America & Caribbean
Azerbaijan,AZE,1999,97.96,GDP per capita,1365.57,Europe & Central Asia
Bahrain,BHR,1999,99.84,GDP per capita,24773.85,Middle East & North Africa
Barbados,BRB,1999,98.82,GDP per capita,20571.33,Latin America & Caribbean
Belarus,BLR,1999,99.85,GDP per capita,2460.37,Europe & Central Asia
Belize,BLZ,1999,94.45,GDP per capita,5213.57,Latin America & Caribbean
Bhutan,BTN,1999,93.35,GDP per capita,1248.62,South Asia
Botswana,BWA,1999,96.44,GDP per capita,5070.95,Sub-Saharan Africa
Burkina Faso,BFA,1999,60.54,GDP per capita,433.1,Sub-Saharan Africa
Cameroon,CMR,1999,30.91,GDP per capita,1138.36,Sub-Saharan Africa
Chad,TCD,1999,66.15,GDP per capita,554.15,Sub-Saharan Africa
Costa Rica,CRI,1999,84.76,GDP per capita,7584.42,Latin America & Caribbean
Cote d'Ivoire,CIV,1999,61.51,GDP per capita,1770.87,Sub-Saharan Africa
Croatia,HRV,1999,99.86,GDP per capita,8541.53,Europe & Central Asia
Cuba,CUB,1999,97.1,GDP per capita,3895.55,Latin America & Caribbean
Cyprus,CYP,1999,99.82,GDP per capita,21349.75,Europe & Central Asia
Czechia,CZE,1999,99.95,GDP per capita,12026.47,Europe & Central Asia
Denmark,DNK,1999,99.94,GDP per capita,47657.17,Europe & Central Asia
Dominica,DMA,1999,97.97,GDP per capita,6687.24,Latin America & Caribbean
Dominican Republic,DOM,1999,91.23,GDP per capita,4004.2,Latin America & Caribbean
Ecuador,ECU,1999,68.71,GDP per capita,3979.19,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,1999,93.09,GDP per capita,2361.86,Middle East & North Africa
Eritrea,ERI,1999,98.18,GDP per capita,886.05,Sub-Saharan Africa
