Country Name,Country Code,Region,Income Group,Year,Progression
Lithuania,LTU,Europe & Central Asia,High income,1996,99.59
Italy,ITA,Europe & Central Asia,High income,1996,99.63
Belarus,BLR,Europe & Central Asia,Upper middle income,1996,99.71
Croatia,HRV,Europe & Central Asia,High income,1996,99.91
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1996,99.96
Romania,ROU,Europe & Central Asia,High income,1996,99.96
Germany,DEU,Europe & Central Asia,High income,1996,99.99
Poland,POL,Europe & Central Asia,High income,1996,100.0
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1996,74.73
Mexico,MEX,Latin America & Caribbean,Upper middle income,1996,85.51
"Venezuela, RB",VEN,Latin America & Caribbean,,1996,91.21
Guyana,GUY,Latin America & Caribbean,High income,1996,97.59
Chile,CHL,Latin America & Caribbean,High income,1996,98.57
Djibouti,DJI,Middle East & North Africa,Lower middle income,1996,69.98
Tunisia,TUN,Middle East & North Africa,Lower middle income,1996,84.48
Morocco,MAR,Middle East & North Africa,Lower middle income,1996,87.55
Algeria,DZA,Middle East & North Africa,Upper middle income,1996,91.35
Kuwait,KWT,Middle East & North Africa,High income,1996,97.18
United Arab Emirates,ARE,Middle East & North Africa,High income,1996,98.04
Oman,OMN,Middle East & North Africa,High income,1996,99.07
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1996,99.79
Malta,MLT,Middle East & North Africa,High income,1996,99.98
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1996,42.5
Niger,NER,Sub-Saharan Africa,Low income,1996,47.37
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1996,65.65
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1996,77.56
Eritrea,ERI,Sub-Saharan Africa,Low income,1996,89.08
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1997,47.65
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1997,67.6
Samoa,WSM,East Asia & Pacific,Upper middle income,1997,94.88
Philippines,PHL,East Asia & Pacific,Lower middle income,1997,97.24
"Korea, Rep.",KOR,East Asia & Pacific,High income,1997,99.77
Poland,POL,Europe & Central Asia,High income,1997,97.37
Iceland,ISL,Europe & Central Asia,High income,1997,99.04
Hungary,HUN,Europe & Central Asia,High income,1997,99.4
Slovak Republic,SVK,Europe & Central Asia,High income,1997,99.47
Finland,FIN,Europe & Central Asia,High income,1997,99.97
Uruguay,URY,Latin America & Caribbean,High income,1997,75.57
Malta,MLT,Middle East & North Africa,High income,1997,98.05
Bhutan,BTN,South Asia,Lower middle income,1997,94.94
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1997,61.17
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1997,66.8
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1997,78.97
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1997,86.64
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1997,91.79
Seychelles,SYC,Sub-Saharan Africa,High income,1997,99.26
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1998,77.0
Cambodia,KHM,East Asia & Pacific,Lower middle income,1998,79.75
Samoa,WSM,East Asia & Pacific,Upper middle income,1998,92.29
Mongolia,MNG,East Asia & Pacific,Upper middle income,1998,95.04
Philippines,PHL,East Asia & Pacific,Lower middle income,1998,97.24
Malaysia,MYS,East Asia & Pacific,Upper middle income,1998,99.05
"Korea, Rep.",KOR,East Asia & Pacific,High income,1998,99.9
Austria,AUT,Europe & Central Asia,High income,1998,94.5
Denmark,DNK,Europe & Central Asia,High income,1998,95.97
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1998,97.12
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1998,97.92
Bulgaria,BGR,Europe & Central Asia,High income,1998,98.56
Belarus,BLR,Europe & Central Asia,Upper middle income,1998,98.71
Hungary,HUN,Europe & Central Asia,High income,1998,99.25
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1998,99.36
Estonia,EST,Europe & Central Asia,High income,1998,99.41
Norway,NOR,Europe & Central Asia,High income,1998,99.7
Croatia,HRV,Europe & Central Asia,High income,1998,99.74
Slovenia,SVN,Europe & Central Asia,High income,1998,99.8
Romania,ROU,Europe & Central Asia,High income,1998,99.81
Ukraine,UKR,Europe & Central Asia,Upper middle income,1998,99.89
Finland,FIN,Europe & Central Asia,High income,1998,99.91
Iceland,ISL,Europe & Central Asia,High income,1998,99.93
Lithuania,LTU,Europe & Central Asia,High income,1998,99.96
Slovak Republic,SVK,Europe & Central Asia,High income,1998,99.96
Poland,POL,Europe & Central Asia,High income,1998,100.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1998,67.81
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1998,89.59
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1998,91.13
Peru,PER,Latin America & Caribbean,Upper middle income,1998,95.86
Colombia,COL,Latin America & Caribbean,Upper middle income,1998,96.31
Argentina,ARG,Latin America & Caribbean,Upper middle income,1998,97.21
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1998,71.7
Morocco,MAR,Middle East & North Africa,Lower middle income,1998,84.58
Tunisia,TUN,Middle East & North Africa,Lower middle income,1998,88.63
Algeria,DZA,Middle East & North Africa,Upper middle income,1998,90.84
Kuwait,KWT,Middle East & North Africa,High income,1998,97.05
Lebanon,LBN,Middle East & North Africa,Lower middle income,1998,97.75
Malta,MLT,Middle East & North Africa,High income,1998,99.8
Bhutan,BTN,South Asia,Lower middle income,1998,93.53
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1998,45.41
Niger,NER,Sub-Saharan Africa,Low income,1998,49.02
Mozambique,MOZ,Sub-Saharan Africa,Low income,1998,50.91
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1998,54.61
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1998,62.36
Madagascar,MDG,Sub-Saharan Africa,Low income,1998,63.17
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1998,64.84
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1998,67.24
Chad,TCD,Sub-Saharan Africa,Low income,1998,71.38
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1998,81.35
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1998,85.48
Malawi,MWI,Sub-Saharan Africa,Low income,1998,87.92
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1998,88.72
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1998,90.73
Ethiopia,ETH,Sub-Saharan Africa,,1998,96.22
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1998,96.26
Seychelles,SYC,Sub-Saharan Africa,High income,1998,98.6
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1998,99.88
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1999,53.49
Myanmar,MMR,East Asia & Pacific,Lower middle income,1999,68.33
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1999,76.24
"Macao SAR, China",MAC,East Asia & Pacific,High income,1999,92.37
Samoa,WSM,East Asia & Pacific,Upper middle income,1999,93.19
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1999,93.37
Mongolia,MNG,East Asia & Pacific,Upper middle income,1999,94.92
Malaysia,MYS,East Asia & Pacific,Upper middle income,1999,99.18
"Korea, Rep.",KOR,East Asia & Pacific,High income,1999,99.62
Fiji,FJI,East Asia & Pacific,Upper middle income,1999,99.64
Italy,ITA,Europe & Central Asia,High income,1999,96.7
Slovenia,SVN,Europe & Central Asia,High income,1999,97.17
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1999,97.55
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1999,97.96
Georgia,GEO,Europe & Central Asia,Upper middle income,1999,98.56
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1999,99.07
Latvia,LVA,Europe & Central Asia,High income,1999,99.32
Hungary,HUN,Europe & Central Asia,High income,1999,99.37
Estonia,EST,Europe & Central Asia,High income,1999,99.68
Iceland,ISL,Europe & Central Asia,High income,1999,99.75
Finland,FIN,Europe & Central Asia,High income,1999,99.77
Ukraine,UKR,Europe & Central Asia,Upper middle income,1999,99.78
Cyprus,CYP,Europe & Central Asia,High income,1999,99.82
Lithuania,LTU,Europe & Central Asia,High income,1999,99.83
Belarus,BLR,Europe & Central Asia,Upper middle income,1999,99.85
Moldova,MDA,Europe & Central Asia,Upper middle income,1999,99.85
Croatia,HRV,Europe & Central Asia,High income,1999,99.86
Germany,DEU,Europe & Central Asia,High income,1999,99.87
Norway,NOR,Europe & Central Asia,High income,1999,99.87
Denmark,DNK,Europe & Central Asia,High income,1999,99.94
Czechia,CZE,Europe & Central Asia,High income,1999,99.95
Sweden,SWE,Europe & Central Asia,High income,1999,99.99
Switzerland,CHE,Europe & Central Asia,High income,1999,99.99
Russian Federation,RUS,Europe & Central Asia,High income,1999,100.0
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1999,67.1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1999,68.71
Guyana,GUY,Latin America & Caribbean,High income,1999,69.0
Costa Rica,CRI,Latin America & Caribbean,High income,1999,84.76
Uruguay,URY,Latin America & Caribbean,High income,1999,87.34
Mexico,MEX,Latin America & Caribbean,Upper middle income,1999,90.08
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1999,91.23
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1999,92.21
Belize,BLZ,Latin America & Caribbean,Upper middle income,1999,94.45
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1999,95.09
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1999,95.83
"Venezuela, RB",VEN,Latin America & Caribbean,,1999,96.1
Peru,PER,Latin America & Caribbean,Upper middle income,1999,97.04
Cuba,CUB,Latin America & Caribbean,Upper middle income,1999,97.1
Dominica,DMA,Latin America & Caribbean,Upper middle income,1999,97.97
Argentina,ARG,Latin America & Caribbean,Upper middle income,1999,98.2
Cayman Islands,CYM,Latin America & Caribbean,High income,1999,98.63
Barbados,BRB,Latin America & Caribbean,High income,1999,98.82
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1999,98.83
Aruba,ABW,Latin America & Caribbean,High income,1999,99.7
Djibouti,DJI,Middle East & North Africa,Lower middle income,1999,63.83
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1999,71.18
Iraq,IRQ,Middle East & North Africa,Upper middle income,1999,77.28
Morocco,MAR,Middle East & North Africa,Lower middle income,1999,87.55
Tunisia,TUN,Middle East & North Africa,Lower middle income,1999,90.39
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1999,93.09
Lebanon,LBN,Middle East & North Africa,Lower middle income,1999,93.31
Algeria,DZA,Middle East & North Africa,Upper middle income,1999,97.11
Malta,MLT,Middle East & North Africa,High income,1999,97.97
Jordan,JOR,Middle East & North Africa,Lower middle income,1999,98.52
United Arab Emirates,ARE,Middle East & North Africa,High income,1999,98.71
Kuwait,KWT,Middle East & North Africa,High income,1999,99.05
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1999,99.42
Oman,OMN,Middle East & North Africa,High income,1999,99.51
Bahrain,BHR,Middle East & North Africa,High income,1999,99.84
Nepal,NPL,South Asia,Lower middle income,1999,80.44
India,IND,South Asia,Lower middle income,1999,92.59
Bhutan,BTN,South Asia,Lower middle income,1999,93.35
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1999,30.91
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1999,33.73
Niger,NER,Sub-Saharan Africa,Low income,1999,48.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1999,48.47
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1999,49.93
Mozambique,MOZ,Sub-Saharan Africa,Low income,1999,60.39
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1999,60.54
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1999,61.51
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1999,64.2
Madagascar,MDG,Sub-Saharan Africa,Low income,1999,66.05
Chad,TCD,Sub-Saharan Africa,Low income,1999,66.15
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1999,68.69
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1999,74.6
Mali,MLI,Sub-Saharan Africa,Low income,1999,76.43
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1999,77.71
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1999,78.0
Togo,TGO,Sub-Saharan Africa,Low income,1999,79.18
Malawi,MWI,Sub-Saharan Africa,Low income,1999,83.91
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1999,84.16
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1999,96.44
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1999,96.87
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1999,97.38
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1999,98.06
Eritrea,ERI,Sub-Saharan Africa,Low income,1999,98.18
Seychelles,SYC,Sub-Saharan Africa,High income,1999,99.01
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,44.93
Myanmar,MMR,East Asia & Pacific,Lower middle income,2000,66.13
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2000,77.86
Cambodia,KHM,East Asia & Pacific,Lower middle income,2000,78.61
"Macao SAR, China",MAC,East Asia & Pacific,High income,2000,92.79
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2000,93.42
Mongolia,MNG,East Asia & Pacific,Upper middle income,2000,97.21
Samoa,WSM,East Asia & Pacific,Upper middle income,2000,97.77
Fiji,FJI,East Asia & Pacific,Upper middle income,2000,98.36
Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,99.25
"Korea, Rep.",KOR,East Asia & Pacific,High income,2000,99.34
Albania,ALB,Europe & Central Asia,Upper middle income,2000,97.25
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2000,97.39
Moldova,MDA,Europe & Central Asia,Upper middle income,2000,98.05
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,98.23
Georgia,GEO,Europe & Central Asia,Upper middle income,2000,98.42
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,98.56
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2000,98.59
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2000,98.82
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2000,98.93
Russian Federation,RUS,Europe & Central Asia,High income,2000,99.31
Bulgaria,BGR,Europe & Central Asia,High income,2000,99.34
Romania,ROU,Europe & Central Asia,High income,2000,99.46
Latvia,LVA,Europe & Central Asia,High income,2000,99.47
Slovak Republic,SVK,Europe & Central Asia,High income,2000,99.49
Cyprus,CYP,Europe & Central Asia,High income,2000,99.53
Slovenia,SVN,Europe & Central Asia,High income,2000,99.63
Croatia,HRV,Europe & Central Asia,High income,2000,99.74
Lithuania,LTU,Europe & Central Asia,High income,2000,99.77
Italy,ITA,Europe & Central Asia,High income,2000,99.78
Finland,FIN,Europe & Central Asia,High income,2000,99.84
Estonia,EST,Europe & Central Asia,High income,2000,99.85
Iceland,ISL,Europe & Central Asia,High income,2000,99.88
Belarus,BLR,Europe & Central Asia,Upper middle income,2000,99.89
Germany,DEU,Europe & Central Asia,High income,2000,99.9
Norway,NOR,Europe & Central Asia,High income,2000,99.92
Sweden,SWE,Europe & Central Asia,High income,2000,99.92
Switzerland,CHE,Europe & Central Asia,High income,2000,99.94
Czechia,CZE,Europe & Central Asia,High income,2000,99.97
Hungary,HUN,Europe & Central Asia,High income,2000,99.99
Poland,POL,Europe & Central Asia,High income,2000,100.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,70.25
Uruguay,URY,Latin America & Caribbean,High income,2000,81.47
Costa Rica,CRI,Latin America & Caribbean,High income,2000,82.92
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2000,88.64
Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,90.63
Dominica,DMA,Latin America & Caribbean,Upper middle income,2000,90.69
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2000,91.49
Colombia,COL,Latin America & Caribbean,Upper middle income,2000,92.34
Cayman Islands,CYM,Latin America & Caribbean,High income,2000,92.59
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2000,92.84
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2000,93.21
Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,94.41
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2000,94.43
Cuba,CUB,Latin America & Caribbean,Upper middle income,2000,97.4
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2000,97.41
Peru,PER,Latin America & Caribbean,Upper middle income,2000,97.55
Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,97.69
Brazil,BRA,Latin America & Caribbean,Upper middle income,2000,97.88
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2000,97.97
"Venezuela, RB",VEN,Latin America & Caribbean,,2000,98.71
Barbados,BRB,Latin America & Caribbean,High income,2000,99.2
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2000,73.49
Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,79.95
Morocco,MAR,Middle East & North Africa,Lower middle income,2000,87.85
Tunisia,TUN,Middle East & North Africa,Lower middle income,2000,91.92
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2000,92.32
Algeria,DZA,Middle East & North Africa,Upper middle income,2000,93.26
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,93.33
Lebanon,LBN,Middle East & North Africa,Lower middle income,2000,96.47
Malta,MLT,Middle East & North Africa,High income,2000,98.47
Bahrain,BHR,Middle East & North Africa,High income,2000,99.28
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2000,99.34
Kuwait,KWT,Middle East & North Africa,High income,2000,99.62
Oman,OMN,Middle East & North Africa,High income,2000,99.91
United Arab Emirates,ARE,Middle East & North Africa,High income,2000,99.95
Nepal,NPL,South Asia,Lower middle income,2000,79.65
India,IND,South Asia,Lower middle income,2000,90.55
Bhutan,BTN,South Asia,Lower middle income,2000,93.51
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2000,19.77
Uganda,UGA,Sub-Saharan Africa,Low income,2000,43.94
Niger,NER,Sub-Saharan Africa,Low income,2000,49.91
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2000,55.19
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,61.96
Madagascar,MDG,Sub-Saharan Africa,Low income,2000,62.6
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,67.47
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,68.5
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2000,71.71
Chad,TCD,Sub-Saharan Africa,Low income,2000,75.69
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2000,76.98
Mali,MLI,Sub-Saharan Africa,Low income,2000,77.94
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2000,80.76
Togo,TGO,Sub-Saharan Africa,Low income,2000,81.94
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,83.88
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2000,85.34
