Country Name,Country Code,Year,Progression,GDP,Region
Lebanon,LBN,2007,94.81,7179.35,Middle East & North Africa
Lesotho,LSO,2007,80.42,927.27,Sub-Saharan Africa
Lithuania,LTU,2007,99.05,11889.35,Europe & Central Asia
"Macao SAR, China",MAC,2007,98.22,58376.12,East Asia & Pacific
Madagascar,MDG,2007,75.09,473.79,Sub-Saharan Africa
Malawi,MWI,2007,89.24,445.25,Sub-Saharan Africa
Malaysia,MYS,2007,97.84,7769.6,East Asia & Pacific
Maldives,MDV,2007,98.53,8933.17,South Asia
Mali,MLI,2007,83.16,784.89,Sub-Saharan Africa
Malta,MLT,2007,99.79,19342.33,Middle East & North Africa
Marshall Islands,MHL,2007,94.0,3403.48,East Asia & Pacific
Mauritius,MUS,2007,85.49,7202.44,Sub-Saharan Africa
Mexico,MEX,2007,94.25,9877.7,Latin America & Caribbean
Moldova,MDA,2007,98.38,2082.51,Europe & Central Asia
Morocco,MAR,2007,85.38,2540.62,Middle East & North Africa
Mozambique,MOZ,2007,64.05,442.05,Sub-Saharan Africa
Namibia,NAM,2007,92.39,3987.62,Sub-Saharan Africa
Nepal,NPL,2007,87.93,633.23,South Asia
Niger,NER,2007,59.59,413.42,Sub-Saharan Africa
North Macedonia,MKD,2007,99.4,4140.63,Europe & Central Asia
Norway,NOR,2007,99.95,76115.71,Europe & Central Asia
Pakistan,PAK,2007,74.97,1265.36,Middle East & North Africa
Panama,PAN,2007,99.84,9507.65,Latin America & Caribbean
Paraguay,PRY,2007,89.29,4540.38,Latin America & Caribbean
Peru,PER,2007,96.39,4407.79,Latin America & Caribbean
Philippines,PHL,2007,99.06,2209.35,East Asia & Pacific
Qatar,QAT,2007,99.89,61423.01,Middle East & North Africa
Russian Federation,RUS,2007,100.0,8640.41,Europe & Central Asia
Sao Tome and Principe,STP,2007,75.85,1170.52,Sub-Saharan Africa
Saudi Arabia,SAU,2007,94.79,21196.79,Middle East & North Africa
Senegal,SEN,2007,75.03,1124.0,Sub-Saharan Africa
Serbia,SRB,2007,99.79,5431.28,Europe & Central Asia
Seychelles,SYC,2007,99.82,13112.82,Sub-Saharan Africa
Singapore,SGP,2007,92.93,46178.81,East Asia & Pacific
Slovak Republic,SVK,2007,99.39,13770.96,Europe & Central Asia
St. Lucia,LCA,2007,97.9,10147.44,Latin America & Caribbean
St. Vincent and the Grenadines,VCT,2007,98.22,6960.17,Latin America & Caribbean
Suriname,SUR,2007,67.85,7897.26,Latin America & Caribbean
Sweden,SWE,2007,99.91,49262.15,Europe & Central Asia
Switzerland,CHE,2007,99.61,81254.17,Europe & Central Asia
Syrian Arab Republic,SYR,2007,98.65,1411.69,Middle East & North Africa
Tajikistan,TJK,2007,98.72,686.48,Europe & Central Asia
Togo,TGO,2007,78.11,603.84,Sub-Saharan Africa
Trinidad and Tobago,TTO,2007,97.55,17758.7,Latin America & Caribbean
Tunisia,TUN,2007,94.08,3642.12,Middle East & North Africa
Turkiye,TUR,2007,98.52,8477.53,Europe & Central Asia
Uganda,UGA,2007,66.43,684.54,Sub-Saharan Africa
Ukraine,UKR,2007,99.62,2498.35,Europe & Central Asia
Uruguay,URY,2007,88.42,12310.48,Latin America & Caribbean
Uzbekistan,UZB,2007,99.94,1773.76,Europe & Central Asia
"Venezuela, RB",VEN,2007,95.97,4496.85,Latin America & Caribbean
West Bank and Gaza,PSE,2007,99.74,2569.98,Middle East & North Africa
Zambia,ZMB,2007,78.99,1013.09,Sub-Saharan Africa
Albania,ALB,2008,99.22,3345.98,Europe & Central Asia
Angola,AGO,2008,40.82,3559.2,Sub-Saharan Africa
Argentina,ARG,2008,95.31,13197.36,Latin America & Caribbean
Aruba,ABW,2008,98.6,29870.66,Latin America & Caribbean
Azerbaijan,AZE,2008,99.19,4778.12,Europe & Central Asia
Barbados,BRB,2008,99.01,23887.73,Latin America & Caribbean
Belarus,BLR,2008,99.07,5177.65,Europe & Central Asia
Belize,BLZ,2008,96.39,6187.96,Latin America & Caribbean
Bhutan,BTN,2008,98.17,2017.76,South Asia
Brunei Darussalam,BRN,2008,99.49,34126.69,East Asia & Pacific
Bulgaria,BGR,2008,97.92,6464.72,Europe & Central Asia
Burkina Faso,BFA,2008,73.19,533.47,Sub-Saharan Africa
Burundi,BDI,2008,62.71,256.01,Sub-Saharan Africa
Cabo Verde,CPV,2008,93.46,3238.44,Sub-Saharan Africa
Cameroon,CMR,2008,51.29,1295.02,Sub-Saharan Africa
Central African Republic,CAF,2008,62.54,450.31,Sub-Saharan Africa
China,CHN,2008,99.36,4811.47,East Asia & Pacific
Colombia,COL,2008,99.66,5048.57,Latin America & Caribbean
"Congo, Rep.",COG,2008,71.22,2061.56,Sub-Saharan Africa
Costa Rica,CRI,2008,94.57,10104.91,Latin America & Caribbean
Cote d'Ivoire,CIV,2008,68.76,1454.63,Sub-Saharan Africa
Croatia,HRV,2008,99.39,12970.44,Europe & Central Asia
Cuba,CUB,2008,98.6,6469.09,Latin America & Caribbean
Cyprus,CYP,2008,99.99,27449.23,Europe & Central Asia
Czechia,CZE,2008,99.73,17190.65,Europe & Central Asia
Denmark,DNK,2008,99.79,53572.53,Europe & Central Asia
Dominica,DMA,2008,91.6,8682.57,Latin America & Caribbean
Dominican Republic,DOM,2008,95.3,5308.93,Latin America & Caribbean
Ecuador,ECU,2008,97.17,4939.9,Latin America & Caribbean
El Salvador,SLV,2008,97.29,3420.45,Latin America & Caribbean
Eritrea,ERI,2008,92.23,693.4,Sub-Saharan Africa
Estonia,EST,2008,99.43,16689.0,Europe & Central Asia
Ethiopia,ETH,2008,90.64,364.64,Sub-Saharan Africa
Fiji,FJI,2008,96.3,4240.77,East Asia & Pacific
Finland,FIN,2008,99.88,46359.87,Europe & Central Asia
Georgia,GEO,2008,98.87,2970.16,Europe & Central Asia
Ghana,GHA,2008,95.75,1282.63,Sub-Saharan Africa
Grenada,GRD,2008,87.67,8307.49,Latin America & Caribbean
Guatemala,GTM,2008,98.75,3569.93,Latin America & Caribbean
Guinea,GIN,2008,58.76,684.78,Sub-Saharan Africa
Guyana,GUY,2008,93.9,4472.35,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2008,99.86,36924.09,East Asia & Pacific
Hungary,HUN,2008,99.66,11929.72,Europe & Central Asia
Iceland,ISL,2008,99.78,55360.81,Europe & Central Asia
Indonesia,IDN,2008,92.05,2464.6,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2008,99.37,5035.94,Middle East & North Africa
Israel,ISR,2008,99.99,32554.04,Middle East & North Africa
Italy,ITA,2008,99.94,33550.63,Europe & Central Asia
Jamaica,JAM,2008,98.0,5639.59,Latin America & Caribbean
Kazakhstan,KAZ,2008,99.84,8216.52,Europe & Central Asia
"Korea, Rep.",KOR,2008,99.99,24934.54,East Asia & Pacific
Kyrgyz Republic,KGZ,2008,99.6,966.41,Europe & Central Asia
Lao PDR,LAO,2008,82.71,1381.74,East Asia & Pacific
Latvia,LVA,2008,99.23,12506.69,Europe & Central Asia
Lebanon,LBN,2008,95.06,7701.3,Middle East & North Africa
Lesotho,LSO,2008,84.73,971.88,Sub-Saharan Africa
Liberia,LBR,2008,80.73,591.19,Sub-Saharan Africa
Lithuania,LTU,2008,99.33,12324.52,Europe & Central Asia
"Macao SAR, China",MAC,2008,99.11,58146.33,East Asia & Pacific
Madagascar,MDG,2008,73.3,490.96,Sub-Saharan Africa
Malawi,MWI,2008,84.14,465.55,Sub-Saharan Africa
Malaysia,MYS,2008,96.32,7976.12,East Asia & Pacific
Maldives,MDV,2008,96.24,9396.5,South Asia
Mali,MLI,2008,84.8,787.16,Sub-Saharan Africa
Marshall Islands,MHL,2008,90.87,3146.26,East Asia & Pacific
Mauritania,MRT,2008,39.31,1514.27,Sub-Saharan Africa
Mauritius,MUS,2008,84.74,7563.03,Sub-Saharan Africa
Mexico,MEX,2008,94.87,9826.34,Latin America & Caribbean
Moldova,MDA,2008,98.15,2249.23,Europe & Central Asia
Morocco,MAR,2008,87.05,2648.59,Middle East & North Africa
Mozambique,MOZ,2008,60.24,460.95,Sub-Saharan Africa
Namibia,NAM,2008,93.9,4036.38,Sub-Saharan Africa
Niger,NER,2008,58.72,429.2,Sub-Saharan Africa
North Macedonia,MKD,2008,98.68,4392.55,Europe & Central Asia
Norway,NOR,2008,99.77,75535.21,Europe & Central Asia
Pakistan,PAK,2008,74.95,1258.05,Middle East & North Africa
Panama,PAN,2008,98.05,10288.15,Latin America & Caribbean
Paraguay,PRY,2008,90.13,4788.66,Latin America & Caribbean
Peru,PER,2008,97.63,4778.53,Latin America & Caribbean
Philippines,PHL,2008,98.89,2264.95,East Asia & Pacific
Poland,POL,2008,99.36,10187.2,Europe & Central Asia
Qatar,QAT,2008,99.61,61213.72,Middle East & North Africa
Romania,ROU,2008,99.43,8318.0,Europe & Central Asia
Russian Federation,RUS,2008,100.0,9093.7,Europe & Central Asia
San Marino,SMR,2008,96.62,61572.74,Europe & Central Asia
Sao Tome and Principe,STP,2008,75.36,1214.14,Sub-Saharan Africa
Senegal,SEN,2008,71.83,1138.67,Sub-Saharan Africa
Serbia,SRB,2008,99.36,5735.95,Europe & Central Asia
Seychelles,SYC,2008,98.25,12473.29,Sub-Saharan Africa
Singapore,SGP,2008,90.83,44601.58,East Asia & Pacific
Slovak Republic,SVK,2008,99.39,14497.11,Europe & Central Asia
Slovenia,SVN,2008,99.43,22175.24,Europe & Central Asia
Spain,ESP,2008,99.8,27112.53,Europe & Central Asia
Sri Lanka,LKA,2008,97.35,2708.59,South Asia
St. Lucia,LCA,2008,97.6,10583.43,Latin America & Caribbean
Suriname,SUR,2008,56.42,8129.11,Latin America & Caribbean
Sweden,SWE,2008,99.78,48428.66,Europe & Central Asia
Switzerland,CHE,2008,99.68,82481.07,Europe & Central Asia
Syrian Arab Republic,SYR,2008,97.68,1423.6,Middle East & North Africa
Tajikistan,TJK,2008,98.57,726.19,Europe & Central Asia
Tanzania,TZA,2008,47.56,752.54,Sub-Saharan Africa
Timor-Leste,TLS,2008,89.65,1042.87,East Asia & Pacific
Trinidad and Tobago,TTO,2008,94.33,18285.27,Latin America & Caribbean
Tunisia,TUN,2008,94.44,3760.12,Middle East & North Africa
Turkiye,TUR,2008,98.22,8447.94,Europe & Central Asia
Uganda,UGA,2008,63.43,722.57,Sub-Saharan Africa
Ukraine,UKR,2008,99.77,2567.69,Europe & Central Asia
Uruguay,URY,2008,82.26,13165.84,Latin America & Caribbean
Uzbekistan,UZB,2008,99.48,1904.46,Europe & Central Asia
"Venezuela, RB",VEN,2008,97.81,4665.95,Latin America & Caribbean
West Bank and Gaza,PSE,2008,97.11,2685.99,Middle East & North Africa
Zambia,ZMB,2008,74.52,1053.59,Sub-Saharan Africa
Albania,ALB,2009,98.09,3459.25,Europe & Central Asia
Algeria,DZA,2009,98.91,4336.1,Middle East & North Africa
Argentina,ARG,2009,95.88,12285.38,Latin America & Caribbean
Azerbaijan,AZE,2009,98.55,5118.43,Europe & Central Asia
"Bahamas, The",BHS,2009,99.02,30581.33,Latin America & Caribbean
Belarus,BLR,2009,98.55,5200.77,Europe & Central Asia
Belize,BLZ,2009,96.27,5997.68,Latin America & Caribbean
Bhutan,BTN,2009,98.61,2148.56,South Asia
Bolivia,BOL,2009,95.04,2422.58,Latin America & Caribbean
Bosnia and Herzegovina,BIH,2009,83.67,3877.54,Europe & Central Asia
Brunei Darussalam,BRN,2009,99.63,32855.6,East Asia & Pacific
Bulgaria,BGR,2009,98.81,6288.73,Europe & Central Asia
Burkina Faso,BFA,2009,74.86,533.47,Sub-Saharan Africa
Burundi,BDI,2009,69.99,252.58,Sub-Saharan Africa
Cabo Verde,CPV,2009,96.44,3159.59,Sub-Saharan Africa
Cambodia,KHM,2009,82.6,1117.26,East Asia & Pacific
Chad,TCD,2009,91.37,871.49,Sub-Saharan Africa
Colombia,COL,2009,98.26,5046.97,Latin America & Caribbean
"Congo, Rep.",COG,2009,75.8,2211.32,Sub-Saharan Africa
Costa Rica,CRI,2009,92.03,9883.68,Latin America & Caribbean
Croatia,HRV,2009,99.7,12099.55,Europe & Central Asia
Cuba,CUB,2009,98.92,6561.25,Latin America & Caribbean
Cyprus,CYP,2009,99.9,26183.69,Europe & Central Asia
Czechia,CZE,2009,99.36,16272.81,Europe & Central Asia
Denmark,DNK,2009,99.92,50635.91,Europe & Central Asia
Dominica,DMA,2009,98.05,8582.71,Latin America & Caribbean
Dominican Republic,DOM,2009,91.06,5294.65,Latin America & Caribbean
Ecuador,ECU,2009,97.0,4909.34,Latin America & Caribbean
El Salvador,SLV,2009,98.31,3337.81,Latin America & Caribbean
Eritrea,ERI,2009,90.5,702.43,Sub-Saharan Africa
Estonia,EST,2009,99.83,14274.85,Europe & Central Asia
Eswatini,SWZ,2009,97.73,2973.83,Sub-Saharan Africa
Ethiopia,ETH,2009,92.64,385.63,Sub-Saharan Africa
Finland,FIN,2009,99.94,42412.51,Europe & Central Asia
Georgia,GEO,2009,99.77,2887.26,Europe & Central Asia
Guatemala,GTM,2009,95.98,3516.19,Latin America & Caribbean
Guinea,GIN,2009,76.83,660.76,Sub-Saharan Africa
Guyana,GUY,2009,95.21,4649.34,Latin America & Caribbean
Hungary,HUN,2009,99.82,11142.89,Europe & Central Asia
Iceland,ISL,2009,99.93,50581.08,Europe & Central Asia
Indonesia,IDN,2009,89.84,2546.22,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2009,96.43,5023.89,Middle East & North Africa
Israel,ISR,2009,99.99,32178.57,Middle East & North Africa
Italy,ITA,2009,99.94,31587.06,Europe & Central Asia
Jamaica,JAM,2009,99.35,5372.14,Latin America & Caribbean
Kazakhstan,KAZ,2009,99.83,8218.4,Europe & Central Asia
Kuwait,KWT,2009,99.74,35124.09,Middle East & North Africa
Kyrgyz Republic,KGZ,2009,99.33,981.22,Europe & Central Asia
Lao PDR,LAO,2009,82.65,1463.34,East Asia & Pacific
Latvia,LVA,2009,98.8,10675.43,Europe & Central Asia
Lebanon,LBN,2009,97.06,8375.49,Middle East & North Africa
Lesotho,LSO,2009,87.7,952.75,Sub-Saharan Africa
Lithuania,LTU,2009,99.24,10612.92,Europe & Central Asia
"Macao SAR, China",MAC,2009,99.74,59528.84,East Asia & Pacific
Madagascar,MDG,2009,72.85,457.79,Sub-Saharan Africa
Malawi,MWI,2009,89.69,489.63,Sub-Saharan Africa
Malaysia,MYS,2009,95.55,7700.46,East Asia & Pacific
Mali,MLI,2009,86.33,803.49,Sub-Saharan Africa
Mauritius,MUS,2009,85.45,7793.03,Sub-Saharan Africa
Mexico,MEX,2009,95.31,9074.12,Latin America & Caribbean
Moldova,MDA,2009,98.25,2116.94,Europe & Central Asia
Morocco,MAR,2009,88.57,2710.67,Middle East & North Africa
Mozambique,MOZ,2009,62.25,475.79,Sub-Saharan Africa
Namibia,NAM,2009,94.08,3989.21,Sub-Saharan Africa
Niger,NER,2009,71.91,421.65,Sub-Saharan Africa
Nigeria,NGA,2009,60.37,2204.61,Sub-Saharan Africa
Norway,NOR,2009,99.93,73141.31,Europe & Central Asia
Pakistan,PAK,2009,76.71,1269.07,Middle East & North Africa
Panama,PAN,2009,98.75,10267.06,Latin America & Caribbean
Paraguay,PRY,2009,92.0,4727.6,Latin America & Caribbean
Peru,PER,2009,96.66,4801.17,Latin America & Caribbean
Poland,POL,2009,99.04,10446.53,Europe & Central Asia
Romania,ROU,2009,99.41,7924.87,Europe & Central Asia
Samoa,WSM,2009,99.86,3875.94,East Asia & Pacific
San Marino,SMR,2009,99.73,52873.27,Europe & Central Asia
Sao Tome and Principe,STP,2009,72.69,1225.61,Sub-Saharan Africa
Senegal,SEN,2009,79.33,1142.65,Sub-Saharan Africa
Serbia,SRB,2009,98.42,5578.01,Europe & Central Asia
Seychelles,SYC,2009,98.04,12116.38,Sub-Saharan Africa
Slovak Republic,SVK,2009,99.4,13680.75,Europe & Central Asia
Slovenia,SVN,2009,99.42,20307.62,Europe & Central Asia
Spain,ESP,2009,98.68,25860.81,Europe & Central Asia
St. Kitts and Nevis,KNA,2009,96.62,17671.25,Latin America & Caribbean
St. Lucia,LCA,2009,97.05,10219.8,Latin America & Caribbean
Sudan,SDN,2009,96.34,1301.35,Sub-Saharan Africa
Suriname,SUR,2009,69.67,8276.69,Latin America & Caribbean
Sweden,SWE,2009,99.76,45974.39,Europe & Central Asia
Switzerland,CHE,2009,99.91,79585.52,Europe & Central Asia
Syrian Arab Republic,SYR,2009,97.91,1484.41,Middle East & North Africa
Tajikistan,TJK,2009,98.78,739.21,Europe & Central Asia
Timor-Leste,TLS,2009,89.65,1120.1,East Asia & Pacific
Togo,TGO,2009,84.6,625.71,Sub-Saharan Africa
Trinidad and Tobago,TTO,2009,94.2,17461.96,Latin America & Caribbean
Tunisia,TUN,2009,99.07,3835.25,Middle East & North Africa
Uganda,UGA,2009,49.62,749.34,Sub-Saharan Africa
Ukraine,UKR,2009,99.73,2188.17,Europe & Central Asia
United Arab Emirates,ARE,2009,97.67,42672.2,Middle East & North Africa
Uruguay,URY,2009,81.29,13691.71,Latin America & Caribbean
Uzbekistan,UZB,2009,99.4,2025.04,Europe & Central Asia
Vanuatu,VUT,2009,89.44,2888.14,East Asia & Pacific
"Venezuela, RB",VEN,2009,97.81,4455.45,Latin America & Caribbean
West Bank and Gaza,PSE,2009,96.81,2840.02,Middle East & North Africa
Zambia,ZMB,2009,73.51,1110.72,Sub-Saharan Africa
Albania,ALB,2010,99.19,3579.82,Europe & Central Asia
Algeria,DZA,2010,98.57,4456.61,Middle East & North Africa
Angola,AGO,2010,52.48,3540.79,Sub-Saharan Africa
Argentina,ARG,2010,96.18,13387.16,Latin America & Caribbean
Austria,AUT,2010,99.95,43035.41,Europe & Central Asia
Azerbaijan,AZE,2010,98.72,5300.11,Europe & Central Asia
Bangladesh,BGD,2010,94.51,943.66,South Asia
Belarus,BLR,2010,98.44,5616.09,Europe & Central Asia
Belize,BLZ,2010,97.49,5937.75,Latin America & Caribbean
Benin,BEN,2010,78.35,928.25,Sub-Saharan Africa
Bermuda,BMU,2010,86.32,118382.91,North America
Bhutan,BTN,2010,99.6,2378.73,South Asia
Bolivia,BOL,2010,94.0,2481.41,Latin America & Caribbean
Brunei Darussalam,BRN,2010,99.95,33121.32,East Asia & Pacific
Bulgaria,BGR,2010,98.67,6428.72,Europe & Central Asia
Burundi,BDI,2010,71.25,253.31,Sub-Saharan Africa
Cabo Verde,CPV,2010,97.8,3194.62,Sub-Saharan Africa
Cambodia,KHM,2010,81.87,1155.85,East Asia & Pacific
Cameroon,CMR,2010,60.81,1290.9,Sub-Saharan Africa
Chad,TCD,2010,95.51,956.95,Sub-Saharan Africa
Chile,CHL,2010,96.53,11649.29,Latin America & Caribbean
Colombia,COL,2010,98.6,5214.25,Latin America & Caribbean
"Congo, Rep.",COG,2010,77.27,2332.29,Sub-Saharan Africa
Costa Rica,CRI,2010,92.91,10285.09,Latin America & Caribbean
Croatia,HRV,2010,99.49,11965.0,Europe & Central Asia
Cuba,CUB,2010,98.63,6716.49,Latin America & Caribbean
Cyprus,CYP,2010,99.43,26090.05,Europe & Central Asia
Czechia,CZE,2010,99.34,16665.93,Europe & Central Asia
Denmark,DNK,2010,99.87,51209.45,Europe & Central Asia
Dominica,DMA,2010,99.86,8574.27,Latin America & Caribbean
Dominican Republic,DOM,2010,94.59,5666.46,Latin America & Caribbean
Ecuador,ECU,2010,95.31,5022.2,Latin America & Caribbean
El Salvador,SLV,2010,96.32,3398.49,Latin America & Caribbean
Equatorial Guinea,GNQ,2010,97.24,10984.32,Sub-Saharan Africa
Eritrea,ERI,2010,96.32,703.88,Sub-Saharan Africa
Estonia,EST,2010,99.48,14657.94,Europe & Central Asia
Eswatini,SWZ,2010,96.18,3069.52,Sub-Saharan Africa
Ethiopia,ETH,2010,89.49,421.9,Sub-Saharan Africa
Finland,FIN,2010,99.97,43556.54,Europe & Central Asia
"Gambia, The",GMB,2010,86.42,701.01,Sub-Saharan Africa
Greece,GRC,2010,98.52,21547.72,Europe & Central Asia
Guatemala,GTM,2010,89.82,3546.63,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2010,99.79,38090.02,East Asia & Pacific
Hungary,HUN,2010,99.68,11287.37,Europe & Central Asia
Iceland,ISL,2010,99.75,49528.49,Europe & Central Asia
India,IND,2010,91.99,1235.16,South Asia
"Iran, Islamic Rep.",IRN,2010,97.33,5249.06,Middle East & North Africa
Israel,ISR,2010,99.92,33344.72,Middle East & North Africa
Italy,ITA,2010,99.94,31928.55,Europe & Central Asia
Jamaica,JAM,2010,96.42,5271.57,Latin America & Caribbean
Jordan,JOR,2010,99.13,4621.57,Middle East & North Africa
Kazakhstan,KAZ,2010,99.96,8704.71,Europe & Central Asia
"Korea, Rep.",KOR,2010,99.98,26623.05,East Asia & Pacific
Kyrgyz Republic,KGZ,2010,98.18,962.76,Europe & Central Asia
Lao PDR,LAO,2010,82.81,1564.91,East Asia & Pacific
Latvia,LVA,2010,98.77,10500.87,Europe & Central Asia
Lebanon,LBN,2010,95.16,8955.54,Middle East & North Africa
Lesotho,LSO,2010,85.01,995.23,Sub-Saharan Africa
Lithuania,LTU,2010,98.8,10884.12,Europe & Central Asia
"Macao SAR, China",MAC,2010,99.41,74195.06,East Asia & Pacific
Madagascar,MDG,2010,79.81,447.42,Sub-Saharan Africa
Malawi,MWI,2010,89.05,508.09,Sub-Saharan Africa
Malaysia,MYS,2010,94.76,8118.92,East Asia & Pacific
Mali,MLI,2010,92.89,821.18,Sub-Saharan Africa
Malta,MLT,2010,97.5,20750.65,Middle East & North Africa
Mauritius,MUS,2010,85.84,8114.82,Sub-Saharan Africa
Mexico,MEX,2010,96.35,9389.07,Latin America & Caribbean
Moldova,MDA,2010,98.13,2269.51,Europe & Central Asia
Morocco,MAR,2010,88.43,2767.04,Middle East & North Africa
Mozambique,MOZ,2010,59.41,494.16,Sub-Saharan Africa
Niger,NER,2010,72.25,441.08,Sub-Saharan Africa
Norway,NOR,2010,99.8,72804.4,Europe & Central Asia
Pakistan,PAK,2010,74.85,1256.69,Middle East & North Africa
Panama,PAN,2010,98.89,10698.07,Latin America & Caribbean
Paraguay,PRY,2010,92.98,5191.05,Latin America & Caribbean
Peru,PER,2010,94.38,5167.39,Latin America & Caribbean
Poland,POL,2010,99.18,10808.4,Europe & Central Asia
Qatar,QAT,2010,99.97,72333.8,Middle East & North Africa
Romania,ROU,2010,99.53,7660.71,Europe & Central Asia
Samoa,WSM,2010,94.45,4081.16,East Asia & Pacific
San Marino,SMR,2010,98.8,49672.7,Europe & Central Asia
Sao Tome and Principe,STP,2010,97.22,1216.35,Sub-Saharan Africa
Senegal,SEN,2010,94.66,1153.53,Sub-Saharan Africa
Serbia,SRB,2010,99.95,5690.7,Europe & Central Asia
Seychelles,SYC,2010,96.62,12313.56,Sub-Saharan Africa
Slovak Republic,SVK,2010,99.29,14596.15,Europe & Central Asia
Slovenia,SVN,2010,99.98,20444.12,Europe & Central Asia
Solomon Islands,SLB,2010,89.98,2058.96,East Asia & Pacific
Sri Lanka,LKA,2010,98.74,2993.01,South Asia
St. Lucia,LCA,2010,97.76,10191.31,Latin America & Caribbean
St. Vincent and the Grenadines,VCT,2010,95.37,6678.04,Latin America & Caribbean
Suriname,SUR,2010,69.96,8603.91,Latin America & Caribbean
Sweden,SWE,2010,99.85,48205.55,Europe & Central Asia
Switzerland,CHE,2010,99.89,81315.42,Europe & Central Asia
Syrian Arab Republic,SYR,2010,98.51,1526.37,Middle East & North Africa
Tajikistan,TJK,2010,98.68,770.6,Europe & Central Asia
Timor-Leste,TLS,2010,94.81,1195.38,East Asia & Pacific
Togo,TGO,2010,91.14,644.56,Sub-Saharan Africa
Turkiye,TUR,2010,98.91,8472.58,Europe & Central Asia
Uganda,UGA,2010,62.34,768.62,Sub-Saharan Africa
Ukraine,UKR,2010,99.87,2285.93,Europe & Central Asia
United Arab Emirates,ARE,2010,95.77,42328.85,Middle East & North Africa
Uzbekistan,UZB,2010,99.03,2144.64,Europe & Central Asia
"Venezuela, RB",VEN,2010,99.51,4332.03,Latin America & Caribbean
Viet Nam,VNM,2010,100.0,2027.58,East Asia & Pacific
West Bank and Gaza,PSE,2010,97.25,2927.08,Middle East & North Africa
Zambia,ZMB,2010,60.58,1183.42,Sub-Saharan Africa
Albania,ALB,2011,99.49,3677.89,Europe & Central Asia
Algeria,DZA,2011,97.73,4501.35,Middle East & North Africa
Argentina,ARG,2011,96.62,14040.62,Latin America & Caribbean
Armenia,ARM,2011,97.79,2943.84,Europe & Central Asia
Austria,AUT,2011,99.84,44146.2,Europe & Central Asia
Azerbaijan,AZE,2011,99.04,5149.21,Europe & Central Asia
Bahrain,BHR,2011,99.79,23288.04,Middle East & North Africa
Belarus,BLR,2011,98.49,5941.69,Europe & Central Asia
Belize,BLZ,2011,98.88,5802.24,Latin America & Caribbean
Bermuda,BMU,2011,92.84,113937.84,North America
Bhutan,BTN,2011,98.88,2552.49,South Asia
Bolivia,BOL,2011,95.01,2568.52,Latin America & Caribbean
Brunei Darussalam,BRN,2011,99.6,33754.36,East Asia & Pacific
Bulgaria,BGR,2011,99.05,6605.31,Europe & Central Asia
Burkina Faso,BFA,2011,72.08,581.6,Sub-Saharan Africa
Burundi,BDI,2011,69.33,254.24,Sub-Saharan Africa
Cabo Verde,CPV,2011,97.23,3309.2,Sub-Saharan Africa
Cambodia,KHM,2011,81.02,1221.39,East Asia & Pacific
Cameroon,CMR,2011,65.12,1297.31,Sub-Saharan Africa
Cayman Islands,CYM,2011,92.72,78233.02,Latin America & Caribbean
Central African Republic,CAF,2011,75.43,532.38,Sub-Saharan Africa
Chad,TCD,2011,87.23,965.29,Sub-Saharan Africa
Chile,CHL,2011,97.39,12252.84,Latin America & Caribbean
Colombia,COL,2011,99.41,5517.1,Latin America & Caribbean
"Congo, Dem. Rep.",COD,2011,74.84,417.13,Sub-Saharan Africa
"Congo, Rep.",COG,2011,76.44,2307.49,Sub-Saharan Africa
Costa Rica,CRI,2011,94.03,10612.47,Latin America & Caribbean
Cote d'Ivoire,CIV,2011,73.48,1426.46,Sub-Saharan Africa
Croatia,HRV,2011,99.8,11993.07,Europe & Central Asia
Cuba,CUB,2011,99.03,6902.16,Latin America & Caribbean
Cyprus,CYP,2011,98.88,25538.78,Europe & Central Asia
Czechia,CZE,2011,99.2,16926.28,Europe & Central Asia
Denmark,DNK,2011,97.29,51667.53,Europe & Central Asia
Dominica,DMA,2011,99.94,8553.84,Latin America & Caribbean
Dominican Republic,DOM,2011,93.01,5773.57,Latin America & Caribbean
Ecuador,ECU,2011,96.83,5359.46,Latin America & Caribbean
El Salvador,SLV,2011,95.82,3514.07,Latin America & Caribbean
Equatorial Guinea,GNQ,2011,96.13,11203.91,Sub-Saharan Africa
Eritrea,ERI,2011,95.82,751.37,Sub-Saharan Africa
Estonia,EST,2011,99.61,15820.92,Europe & Central Asia
Eswatini,SWZ,2011,96.5,3108.7,Sub-Saharan Africa
Ethiopia,ETH,2011,98.35,455.91,Sub-Saharan Africa
Fiji,FJI,2011,94.25,4375.58,East Asia & Pacific
Finland,FIN,2011,99.87,44391.45,Europe & Central Asia
"Gambia, The",GMB,2011,92.35,625.46,Sub-Saharan Africa
Georgia,GEO,2011,98.58,3362.1,Europe & Central Asia
Ghana,GHA,2011,93.36,1537.82,Sub-Saharan Africa
Greece,GRC,2011,98.41,19448.26,Europe & Central Asia
Guatemala,GTM,2011,85.61,3621.37,Latin America & Caribbean
Guinea,GIN,2011,53.69,696.2,Sub-Saharan Africa
Honduras,HND,2011,68.45,2144.56,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2011,99.95,39656.34,East Asia & Pacific
Iceland,ISL,2011,99.67,50058.83,Europe & Central Asia
